Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2010,1,Hércules ,0 - 1 ,Athletic Club ,José Rico Pérez ,28 de agosto ,18:00 ,,,,
2010,1,Málaga ,1 - 3 ,Valencia ,La Rosaleda ,28 de agosto ,20:00 ,,,,
2010,1,Levante ,1 - 4 ,Sevilla ,Ciutat de València ,28 de agosto ,22:00 ,,,,
2010,1,Deportivo ,0 - 0 ,Zaragoza ,Riazor ,29 de agosto ,17:00 ,,,,
2010,1,Espanyol ,3 - 1 ,Getafe ,Cornellà-El Prat ,29 de agosto ,17:00 ,,,,
2010,1,Real Sociedad ,1 - 0 ,Villarreal ,Anoeta ,29 de agosto ,17:00 ,,,,
2010,1,Osasuna ,0 - 0 ,Almería ,Reyno de Navarra ,29 de agosto ,17:00 ,,,,
2010,1,Racing de Santander ,0 - 3 ,Barcelona ,El Sardinero ,29 de agosto ,19:00 ,,,,
2010,1,Mallorca ,0 - 0 ,Real Madrid ,Iberostar Estadi ,29 de agosto ,21:00 ,,,,
2010,1,Atlético de Madrid  ,4 - 0 ,Sporting de Gijón ,Vicente Calderón ,30 de agosto ,22:00 ,,,,
2010,2,Barcelona ,0 - 2 ,Hércules ,Camp Nou ,11 de septiembre ,18:00 ,,,,
2010,2,Valencia ,1 - 0 ,Racing de Santander ,Mestalla ,11 de septiembre ,18:00 ,,,,
2010,2,Real Madrid ,1 - 0 ,Osasuna ,Santiago Bernabéu ,11 de septiembre ,20:00 ,,,,
2010,2,Athletic Club ,1 - 2 ,Atlético de Madrid  ,San Mamés ,11 de septiembre ,22:00 ,,,,
2010,2,Sporting de Gijón ,2 - 0 ,Mallorca ,El Molinón ,12 de septiembre ,17:00 ,,,,
2010,2,Zaragoza ,3 - 5 ,Málaga ,La Romareda ,12 de septiembre ,17:00 ,,,,
2010,2,Getafe ,4 - 1 ,Levante ,Coliseum Alfonso Pérez ,12 de septiembre ,17:00 ,,,,
2010,2,Villarreal ,4 - 0 ,Espanyol ,El Madrigal ,12 de septiembre ,19:00 ,,,,
2010,2,Sevilla ,0 - 0 ,Deportivo ,Ramón Sánchez Pizjuán ,12 de septiembre ,21:00 ,,,,
2010,2,Almería ,2 - 2 ,Real Sociedad ,Juegos Mediterráneos ,13 de septiembre ,21:00 ,,,,
2010,3,Espanyol ,1 - 0 ,Almería ,Cornellà-El Prat ,18 de septiembre ,18:00 ,,,,
2010,3,Mallorca ,2 - 0 ,Osasuna ,Iberostar Estadi ,18 de septiembre ,18:00 ,,,,
